,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
175,159,11,Amy O'Hara,0,11,0.6,1.72,0.348,1,4,4,35,5,0.78,2.8,4,0,7,0,1.12,3.4,18,1,1,0.8,0.2,3.4,0,0,0,0,0,0,,6,2,6,2,12,4,0.333,0,0,0,1,0.2,4,0.8,F,2005-06-27 00:00:00,39,Revere,MA,53422,Police Sergeant,33-3051,12,B,X,,,,14,0,27,93220,F,6,W,Y,,,,,,,,,,,
177,140,11,Bobby Jon Drinkard,0,9,1.1,4.72,0.233,0,4,8,46,6,0.64,1.56,3,0,7,0,0.87,2.65,24,2,2,0.67,0.33,2.65,1,0,2,0,3,0,0,6,5,6,3,12,8,0.667,0,0,0,3,0.5,3,0.5,M,2005-06-27 00:00:00,27,Troy,AL,18853,Waiter,35-3031,13,B,X,,,,16,0,44,71050,F,6,W,X,,,,,,,,,,,
181,154,11,Cindy Hall,0,5,3.12,11.97,0.261,0,6,6,69,9,0.66,1.87,6,0,7,0,0.92,4.99,36,1,3,0.67,0.33,4.99,3,2,7,0,10,2,0.2,7,4,6,4,13,8,0.615,0,0,0,3,0.33,4,0.44,F,2005-06-27 00:00:00,31,Naples,FL,21512,Zookeeper,39-2021,15,N,X,,,,30,0,34,14891,M,6,B,Y,,,,,,,,,,,
180,155,11,Judd Sergeant,0,6,2.37,9.97,0.238,1,6,5,64,8,0.74,2.33,6,0,7,0,0.98,4.7,33,1,2,0.75,0.25,4.7,2,1,6,0,8,1,0.13,7,5,6,4,13,9,0.692,0,0,0,2,0.25,5,0.63,M,2005-06-27 00:00:00,34,Ridgefield,NJ,11373,Hotel Doorman,39-6011,15,B,X,,,,39,1,25,3898747,F,6,W,Y,,,,,,,,,,,
183,152,11,Rafe Judkins,0,3,4.62,13.97,0.331,1,11,2,84,12,0.91,4.28,10,0,7,0,1.25,8.9,38,1,1,0.92,0.08,8.9,3,0,9,4,12,4,0.33,7,1,6,3,13,4,0.308,0,0,0,2,0.17,6,0.75,M,2005-06-27 00:00:00,22,Providence,RI,190934,Wilderness Guide,39-7011,15,N,Y,,,,39,1,27,3898747,F,6,W,Y,,,,,,,,,,,
170,164,11,Brianna Varela,0,16,0.11,0.72,0.154,1,1,7,17,2,0.29,1.27,1,0,7,0,0.45,1.38,8,1,1,0.5,0.5,1.38,0,0,0,0,0,0,,3,0,3,1,6,1,0.167,0,0,0,1,0.5,1,0.5,F,2005-06-27 00:00:00,21,Edmonds,WA,41375,Retail Salesperson,41-2030,16,W,Y,,,,3,0,40,27942,M,6,N,Baby Boomer,,,,,,,,,,,
184,137,11,Stephenie LaGrossa,1,2,1.87,13.97,0.134,1,12,2,84,12,1,4.67,10,1,7,0.14,1.27,7.39,39,2,0,1,0,6.54,3,0,9,1,12,1,0.08,7,2,6,3,13,5,0.385,0,0,0,2,0.17,9,0.82,F,2005-06-27 00:00:00,25,Philadelphia,PA,1576251,Pharmaceutical Sales Representative,41-4011,16,W,X,,,,6,0,28,2736074,F,6,N,Y,,,,,,,,,,,
172,162,11,Blake Towsley,0,14,0.9,1.15,0.779,0,1,5,16,2,0.34,1.56,1,0,7,0,1.12,2.45,14,1,1,0.5,0.5,2.45,0,0,0,0,0,0,,4,4,5,3,9,7,0.778,0,0,0,1,0.5,1,0.5,M,2005-06-27 00:00:00,24,Dallas,TX,1300092,Real Estate Broker,41-9021,16,W,Y,,,,23,0,28,93701,F,6,N,Y,,,,,,,,,,,
176,158,11,Brandon Bellinger,0,10,1.1,2.72,0.404,0,3,6,37,5,0.57,1.68,4,0,7,0,0.97,2.78,21,1,2,0.6,0.4,2.78,0,0,1,0,1,0,0,6,5,6,3,12,8,0.667,0,0,0,1,0.2,4,0.8,M,2005-06-27 00:00:00,22,Manhattan,KS,56308,Farmer,45-2090,18,B,Y,,,,35,0,45,15551,F,6,N,X,,,,,,,,,,,
174,160,11,Brian Corridan,0,12,0.4,1.32,0.301,0,3,7,30,4,0.69,1.91,2,0,7,0,0.99,2.31,15,1,1,0.75,0.25,2.31,0,0,0,0,0,0,,5,1,5,2,10,3,0.3,0,0,0,2,0.5,2,0.5,M,2005-06-27 00:00:00,22,New York,NY,8468000,Ivy League Student,54-0000,23,?,Y,,,,28.5,0,34,668971,F,6,N,Y,,,,,,,,,,,
197,171,12,Shane Powers,0,5,1,10.67,0.094,1,4,9,52,7,0.55,1.23,4,0,7,0,0.64,2.23,33,1,3,0.57,0.43,2.23,2,0,5,0,7,0,0,7,2,6,3,13,5,0.385,1,0,0,3,0.43,4,0.57,M,2005-10-31 00:00:00,35,Los Angeles,CA,3898747,Marketing Executive,11-2021,1,W,X,,,,39,1,23,126666,F,6,?,Z,,,,,,,,,,,
189,179,12,Ruth-Marie Milliman,0,13,0.68,2.15,0.315,0,2,6,17,3,0.55,1.87,1,0,7,0,0.86,2.55,11,1,1,0.67,0.33,2.55,0.5,0,0,0,0.5,0,0,3,2,4,1,7,3,0.429,0,0,0,2,0.67,1,0.33,F,2005-10-31 00:00:00,48,Greenville,SC,64579,Property Developer,11-9141,1,W,Baby Boomer,,,,30,0,23,6211,M,7,W,X,,,,,,,,,,,
188,180,12,Misty Giles,0,14,0.68,1.82,0.373,0,0,5,7,1,-0.71,0,0,0,7,0,-0.34,0.68,8,1,1,0,1,0.68,0,0,0,0,0,0,,2,2,3,2,5,4,0.8,0,0,2,1,1,0,0,F,2005-10-31 00:00:00,24,Dallas,TX,1300092,Missile Engineer,17-2190,4,W,Y,,,,37,0,21,144142,F,7,W,Y,,,,,,,,,,,
194,174,12,Sally Schumann,0,8,1.46,6.34,0.231,0,1,8,40,5,0.16,0.47,3,0,7,0,0.39,1.93,24,1,4,0.2,0.8,1.93,0,0,3,0,3,0,0,6,4,6,3,12,7,0.583,0,0,1,2,0.4,3,0.6,F,2005-10-31 00:00:00,27,Chicago,IL,2696555,Social Worker,21-1020,6,W,X,,,,11,0,26,7624,F,7,W,X,,,,,,,,,,,
190,178,12,BobDawg Mason,0,12,0.57,2.55,0.224,1,1,3,14,2,0.39,2,1,0,7,0,0.62,2.57,14,1,1,0.5,0.5,2.57,0,0,0,0,0,0,,4,2,5,1,9,3,0.333,0,1,0,1,0.5,1,0.5,M,2005-10-31 00:00:00,32,Los Angeles,CA,3898747,Attorney,23-1011,7,W,X,,,,24,0,25,8468000,F,7,?,Y,,,,,,,,,,,
195,173,12,Bruce Kanegai*,1,7,1.58,7.34,0.22,2,3,9,41,5,0.56,1.29,3,0,7,0,0.77,2.88,25,1,2,0.6,0.4,2.88,1,0,3,0,4,0,0,5,4,5,3,10,7,0.7,1,0,4,2,0.4,3,0.6,M,2005-10-31 00:00:00,58,Simi Valley,CA,126788,Art Teacher,25-2000,8,W,Baby Boomer,,,,33,0,25,1394928,F,7,W,Y,,,,,,,,,,,
196,172,12,Courtney Marit,0,6,1.31,8.67,0.151,3,5,4,47,6,0.82,2.92,4,0,7,0,0.97,4.23,30,1,1,0.83,0.17,4.23,1,0,4,0,5,0,0,7,3,6,3,13,6,0.462,0,0,0,2,0.33,4,0.67,F,2005-10-31 00:00:00,31,Los Angeles,CA,3898747,Fire Dancer,27-2031,9,N,X,,,,37,0,28,2696555,M,7,W,Y,,,,,,,,,,,
187,181,12,Melinda Hyder,0,15,0,1.54,0,0,1,5,11,2,0.27,1.56,1,0,7,0,0.27,1.56,6,1,1,0.5,0.5,1.56,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,0,1,0.5,1,0.5,F,2005-10-31 00:00:00,32,Sevierville,TN,16490,Singer/Entertainer,27-2042,9,N,X,,,,12,0,46,12965,F,7,W,Baby Boomer,,,,,,,,,,,
193,175,12,Austin Carty,0,9,1.19,5.09,0.234,0,3,7,36,5,0.56,1.53,3,0,7,0,0.8,2.72,21,1,2,0.6,0.4,2.72,0.5,0,2,0,2.5,0,0,5,2,6,2,11,4,0.364,0,1,2,2,0.4,3,0.6,M,2005-10-31 00:00:00,24,High Point,NC,110268,Writer,27-3043,9,N,Y,,,,31,0,24,689545,M,7,W,Y,,,,,,,,,,,
198,170,12,Cirie Fields,0,4,1.71,12.67,0.135,3,7,3,60,9,0.77,3.11,7,0,7,0,0.91,4.82,36,1,2,0.78,0.22,4.82,3,1,6,0,9,1,0.11,7,1,6,3,13,4,0.308,0,0,0,2,0.22,6,0.67,F,2005-10-31 00:00:00,34,Walterboro,SC,5278,Nurse,29-1140,10,B,X,,,,7,0,23,43169,F,7,W,Y,,,,,,,,,,,
201,167,12,Aras Baskauskas,1,1,3.27,14.67,0.223,0,7,9,59,9,0.76,1.68,3,5,7,0.71,1.7,9.23,39,1,2,0.78,0.22,4.95,4,1,7,1,11,2,0.18,7,3,6,3,13,6,0.462,0,1,4,6,0.67,1,0.13,M,2005-10-31 00:00:00,24,Santa Monica,CA,93220,Yoga Instructor,39-9031,15,N,Y,,,,39,1,25,668971,M,7,W,Y,,,,,,,,,,,
192,176,12,Nick Stanbury,0,10,0.69,3.75,0.184,0,3,6,27,4,0.69,2.1,3,0,7,0,0.88,2.79,18,1,1,0.75,0.25,2.79,0,0,1,0,1,0,0,4,2,6,2,10,4,0.4,0,1,0,1,0.25,3,0.75,M,2005-10-31 00:00:00,25,Tempe,AZ,175826,Financial Salesman,41-4000,16,W,X,,,,22,0,25,864816,F,7,W,Y,,,,,,,,,,,
200,168,12,Danielle DiLorenzo,1,2,2.26,14.67,0.154,2,9,4,59,9,0.99,3.5,6,2,7,0.29,1.43,7.47,39,1,0,1,0,5.76,4.5,0,7,1,11.5,1,0.09,7,2,6,4,13,6,0.462,0,0,6,3,0.33,5,0.63,F,2005-10-31 00:00:00,24,Pompano Beach,FL,107762,Medical Sales Representative,41-9099,16,W,Y,,,,13,0,30,2272771,F,7,W,Y,,,,,,,,,,,
186,182,12,Tina Scheer,0,16,0,1.25,0,0,0,3,4,1,-0.75,0,0,0,7,0,-0.75,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2005-10-31 00:00:00,45,Hayward,WI,2296,Lumberjill,45-4021,18,B,Baby Boomer,,,,21,0,26,185291,F,7,?,Y,,,,,,,,,,,
199,169,12,Terry Deitz,0,3,9.34,14.67,0.636,0,4,1,62,10,0.4,2.24,9,0,7,0,1.03,11.58,38,1,6,0.4,0.6,11.58,4.5,2.5,7,5,11.5,7.5,0.65,7,4,6,2,13,6,0.462,1,0,8,1,0.1,2,0.3,M,2005-10-31 00:00:00,46,Simsbury,CT,24979,Pilot,53-2010,22,W,Baby Boomer,,,,19,0,26,3898747,M,7,?,Y,,,,,,,,,,,
191,177,12,Dan Barry,0,11,0.75,2.75,0.274,0,1,3,17,3,0.27,1.33,2,0,7,0,0.55,2.09,15,1,2,0.33,0.67,2.09,0,0,0,0,0,0,,4,2,6,2,10,4,0.4,1,0,0,1,0.33,2,0.67,M,2005-10-31 00:00:00,52,South Hadley,MA,17652,Astronaut,55-1011,24,W,Baby Boomer,,,,35,0,38,3898747,M,7,B,X,,,,,,,,,,,
207,197,13,Anh-Tuan 'Cao Boi' Bui,0,15,0.83,1.2,0.685,1,1,6,16,2,0.31,1.4,1,0,9,0,1,2.23,15,1,1,0.5,0.5,2.23,0,0,0,0,0,0,,3,1,5,4,8,5,0.625,0,0,0,1,0.5,1,0.5,M,2006-06-26 00:00:00,42,Christiansburg,VA,21943,Nail Salon Manager,11-1021,1,W,Baby Boomer,,,,6,0,27,257636,F,7,?,Y,,,,,,,,,,,
221,183,13,Yul Kwon,1,1,2.42,10.57,0.229,0,9,5,62,9,0.99,3.11,6,5,9,0.56,1.78,8.86,39,1,0,1,0,5.53,2,0,6,0,8,0,0,6,5,8,6,14,11,0.786,0,0,1,3,0.33,6,0.67,M,2006-06-26 00:00:00,31,San Mateo,CA,103536,Management Consultant,13-1111,2,W,X,,,,21,0,25,2600000,F,7,W,Y,,,,,,,,,,,
204,200,13,Cecilia Mansilla,0,18,0.1,0.56,0.178,0,1,6,13,2,0.27,1.4,1,0,9,0,0.45,1.5,8,1,1,0.5,0.5,1.5,0,0,0,0,0,0,,0,0,3,0,3,0,0,1,0,0,1,0.5,1,0.5,F,2006-06-26 00:00:00,29,Oakland,CA,419267,Risk Consultant,13-2041,2,W,X,,,,39,1,27,5293,M,7,W,Y,,,,,,,,,,,
219,185,13,Becky Lee,1,3,2.17,10.57,0.205,0,9,5,62,9,0.99,3.11,7,0,9,0,1.2,5.28,39,1,0,1,0,5.28,2,0,6,0,8,0,0,6,5,8,6,14,11,0.786,0,0,0,2,0.22,7,0.78,F,2006-06-26 00:00:00,28,"Washington, ",C.,689545,Attorney,23-1011,7,W,X,,,,9,0,27,864816,F,7,W,X,,,,,,,,,,,
210,194,13,Brad Virata,0,12,0.85,2.07,0.412,1,2,7,31,4,0.44,1.27,3,0,9,0,0.86,2.13,21,1,2,0.5,0.5,2.13,0,0,0,0,0,0,,5,1,7,4,12,5,0.417,0,0,0,1,0.25,3,0.75,M,2006-06-26 00:00:00,27,Los Angeles,CA,3898747,Fashion Director,27-1022,9,N,X,,,,27,0,35,322424,F,7,W,X,,,,,,,,,,,
218,186,13,Sundra Oakley,0,4,1.58,10.57,0.15,1,8,6,67,10,0.79,2.24,7,0,9,0,0.94,3.82,38,1,2,0.8,0.2,3.82,2,0,6,0,8,0,0,6,4,8,4,14,8,0.571,0,1,0,3,0.3,7,0.7,F,2006-06-26 00:00:00,31,Los Angeles,CA,3898747,Actress,27-2011,9,N,X,,,,21,0,40,2696555,M,7,W,Baby Boomer,,,,,,,,,,,
205,199,13,J.P. Calderon,0,17,0.21,0.81,0.26,1,1,7,14,2,0.25,1.27,1,0,9,0,0.51,1.48,11,1,1,0.5,0.5,1.48,0,0,0,0,0,0,,1,0,4,1,5,1,0.2,1,0,0,1,0.5,1,0.5,M,2006-06-26 00:00:00,30,Marina Del Rey,CA,10065,Profession Volleyball Player,27-2021,9,N,X,,,,3,0,39,2304580,F,7,W,X,,,,,,,,,,,
216,188,13,Parvati Shallow,0,6,2.2,8.57,0.257,2,7,4,74,10,0.69,2.45,9,0,9,0,0.95,4.65,36,1,3,0.7,0.3,4.65,2,1,4,0,6,1,0.17,6,1,8,3,14,4,0.286,0,1,0,1,0.1,8,0.8,F,2006-06-26 00:00:00,24,Los Angeles,CA,3898747,Boxer,27-2021,9,N,Y,,,,12,0,57,139820,M,7,W,Baby Boomer,,,,,,,,,,,
202,202,13,Sekou Bunch,0,20,0,0.2,0,0,0,3,5,1,-0.6,0,0,0,9,0,-0.6,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,M,2006-06-26 00:00:00,46,Los Angeles,CA,3898747,Jazz Musician,27-2042,9,N,Baby Boomer,,,,36,0,46,23043,F,7,W,Baby Boomer,,,,,,,,,,,
203,201,13,Billy Garcia,0,19,0.1,0.45,0.222,0,0,4,5,1,-0.8,0,0,0,9,0,-0.58,0.1,6,1,1,0,1,0.1,0,0,0,0,0,0,,0,0,2,0,2,0,0,1,0,0,1,1,0,0,M,2006-06-26 00:00:00,36,New York,NY,8468000,Heavy Metal Musician,27-2042,9,N,X,,,,14,0,32,3898747,M,7,W,X,,,,,,,,,,,
209,195,13,Jessica 'Flica' Smith,0,13,0.82,1.57,0.521,1,1,6,23,3,0.25,0.93,2,0,9,0,0.77,1.75,18,1,2,0.33,0.67,1.75,0,0,0,0,0,0,,4,2,6,3,10,5,0.5,0,1,0,1,0.33,2,0.67,F,2006-06-26 00:00:00,27,Chico,CA,121345,Roller Girl,27-2099,9,N,X,,,,39,1,28,689545,F,7,W,X,,,,,,,,,,,
215,189,13,Jonathan Penner,0,7,1.02,6.57,0.155,2,8,15,68,9,0.86,1.31,2,0,9,0,1.02,2.33,33,1,1,0.89,0.11,2.33,1,0,3,0,4,0,0,6,3,8,3,14,6,0.429,0,1,5,7,0.78,2,0.22,M,2006-06-26 00:00:00,44,Los Angeles,CA,3898747,Writer,27-3043,9,N,Baby Boomer,,,,33,0,28,3898747,M,7,W,X,,,,,,,,,,,
214,190,13,Candice Woodcock,0,8,1.02,4.57,0.223,2,5,6,53,7,0.7,2,5,0,9,0,0.92,3.02,30,1,2,0.71,0.29,3.02,0,0,2,0,2,0,0,6,3,8,3,14,6,0.429,0,1,5,2,0.29,5,0.71,F,2006-06-26 00:00:00,23,Fayetteville,NC,201963,Pre-Med Student,29-0000,10,W,Y,,,,21,0,32,675647,M,7,W,X,,,,,,,,,,,
206,198,13,Stephannie Favor,0,16,0.3,1.06,0.281,1,2,9,22,3,0.53,1.44,1,0,9,0,0.81,1.73,14,1,1,0.67,0.33,1.73,0,0,0,0,0,0,,2,1,5,1,7,2,0.286,0,1,0,2,0.67,1,0.33,F,2006-06-26 00:00:00,35,Columbia,SC,133803,Nursing Student,29-1141,10,B,X,,,,27,0,29,8468000,M,7,W,X,,,,,,,,,,,
208,196,13,Cristina Coria,0,14,0.34,1.2,0.279,1,3,5,28,4,0.71,2.33,2,0,9,0,0.98,2.67,15,1,1,0.75,0.25,2.67,0,0,0,0,0,0,,3,1,5,1,8,2,0.25,1,0,0,2,0.5,2,0.5,F,2006-06-26 00:00:00,35,Los Angeles,CA,3898747,Police Officer,33-3051,12,B,X,,,,6,0,31,137644,F,7,W,X,,,,,,,,,,,
220,184,13,Ozzy Lusth,1,2,7.82,10.57,0.74,0,8,1,67,10,0.8,4.48,9,4,9,0.44,1.98,14.96,39,1,2,0.8,0.2,12.3,2,1,6,5,8,6,0.75,6,5,8,4,14,9,0.643,1,0,0,1,0.1,3,0.6,M,2006-06-26 00:00:00,25,Venice,CA,40885,Waiter,35-3031,13,B,Y,,,,15,1,42,8384,M,7,W,X,,,,,,,,,,,
211,193,13,Rebecca Borman,0,11,0.47,2.57,0.181,2,5,6,43,6,0.81,2.33,5,0,9,0,0.99,2.8,24,1,1,0.83,0.17,2.8,0,0,0,0,0,0,,6,1,8,2,14,3,0.214,0,1,0,1,0.17,5,0.83,F,2006-06-26 00:00:00,34,Laurelton,NY,21053,Makeup Artist,39-5091,15,N,X,,,,6,0,36,689545,F,7,W,X,,,,,,,,,,,
213,191,13,Nate Gonzalez,0,9,0.47,3.57,0.13,3,3,5,52,7,0.41,1.33,6,0,9,0,0.55,1.8,27,1,4,0.43,0.57,1.8,0,0,1,0,1,0,0,6,1,8,2,14,3,0.214,0,1,0,1,0.14,6,0.86,M,2006-06-26 00:00:00,26,Los Angeles,CA,3898747,Shoe Salesman,41-2031,16,W,X,,,,27,0,31,36222,M,7,W,X,,,,,,,,,,,
217,187,13,Adam Gentry,0,5,1.45,9.57,0.152,3,7,5,79,11,0.63,1.98,9,0,9,0,0.78,3.43,37,1,4,0.64,0.36,3.43,2,0,5,1,7,1,0.14,6,1,8,2,14,3,0.214,0,1,5,2,0.18,8,0.8,M,2006-06-26 00:00:00,28,San Diego,CA,1394928,Copier Sales Executive,41-4000,16,W,X,,,,8,0,33,864816,M,7,W,X,,,,,,,,,,,
212,192,13,Jenny Guzon-Bae,0,10,0.6,2.57,0.234,3,5,6,44,6,0.81,2.33,4,0,9,0,1.05,2.94,24,1,1,0.83,0.17,2.94,0,0,0,0,0,0,,6,1,8,4,14,5,0.357,0,0,0,2,0.33,4,0.67,F,2006-06-26 00:00:00,36,Lake Forest,IL,19408,Real Estate Agent,41-9022,16,W,X,,,,10,0,45,8384,M,7,W,X,,,,,,,,,,,
238,204,14,Cassandra Franklin,1,2,2.62,10.71,0.24,2,5,5,47,7,0.7,2.22,4,0,9,0,0.94,4.84,39,1,2,0.71,0.29,4.84,2,1,6,0,8,1,0.13,7,3,9,8,16,11,0.688,0,0,0,3,0.43,3,0.43,F,2007-02-08 00:00:00,42,Los Angeles,CA,3898747,College Administrator,11-9033,1,W,X,,,,3,0,38,2736074,F,7,W,X,,,,,,,,,,,
227,216,14,Rita Verreos,0,14,0,1.04,0,0,2,6,32,4,0.45,1.4,2,0,9,0,0.45,1.4,14,1,2,0.5,0.5,1.4,0,0,0,0,0,0,,3,0,5,0,8,0,0,0,0,0,2,0.5,2,0.5,F,2007-02-08 00:00:00,38,San Antonio,TX,1434625,Single Mother,00-0000,0,?,X,,,,14.5,0,44,384959,M,7,N,X,,,,,,,,,,,
233,210,14,Mookie Lee,0,8,0.17,5.39,0.03,0,5,6,71,10,0.49,1.4,7,0,9,0,0.52,1.57,30,1,5,0.5,0.5,1.57,1,0,2,0,3,0,0,6,1,9,0,15,1,0.067,0,0,2,3,0.3,7,0.7,M,2007-02-08 00:00:00,25,Chicago,IL,2696555,Business Consultant,13-1111,2,W,Y,,,,38,0,41,13021,F,7,W,X,,,,,,,,,,,
223,220,14,Erica Durousseau,0,18,0,0.22,0,0,0,6,17,2,-0.18,0,1,0,9,0,-0.18,0,6,1,2,0,1,0,0,0,0,0,0,0,,0,0,2,0,2,0,0,0,0,0,1,0.5,1,0.5,F,2007-02-08 00:00:00,27,Lake Charles,LA,76070,Non-Profit Fundraiser,13-1131,2,W,X,,,,19,0,42,13021,F,7,W,X,,,,,,,,,,,
226,217,14,Liliana Gomez,0,15,0.74,0.74,1,0,0,6,8,1,-0.75,0,0,0,9,0,0.25,0.74,11,1,1,0,1,0.74,0,0,0,0,0,0,,2,2,4,4,6,6,1,0,0,0,1,1,0,0,F,2007-02-08 00:00:00,25,Oxnard,CA,207254,Loan Officer,13-2072,2,W,Y,,,,21,0,51,1026908,M,7,W,Baby Boomer,,,,,,,,,,,
237,206,14,Yau-Man Chan,0,4,4.44,11.73,0.38,1,8,5,71,10,0.79,2.49,6,0,9,0,1.17,6.93,38,1,2,0.8,0.2,6.93,3,1,6,2,9,3,0.33,7,1,9,4,16,5,0.313,0,0,4,4,0.4,3,0.38,M,2007-02-08 00:00:00,54,Martinez,CA,38137,Internet Technology Director,15-1241,3,W,Baby Boomer,,,,28,0,38,60451,M,7,W,X,,,,,,,,,,,
235,208,14,Stacy Kimball,0,6,3.35,9.71,0.34,0,4,4,43,6,0.65,2.33,4,0,9,0,1,5.68,36,1,2,0.67,0.33,5.68,3,0,4,1,7,1,0.14,7,6,9,8,16,14,0.875,0,0,0,2,0.33,3,0.6,F,2007-02-08 00:00:00,27,Boulder,CO,107349,Web Producer,15-1255,3,W,X,,,,30,0,37,2832,F,7,W,X,,,,,,,,,,,
224,219,14,Sylvia Kwan,0,17,0,0.36,0,0,1,6,16,2,0.31,1.4,0,0,9,0,0.31,1.4,8,1,1,0.5,0.5,1.4,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,3,2,1,0,0,F,2007-02-08 00:00:00,52,Ross,CA,2479,Architect,17-1011,4,W,Baby Boomer,,,,39,1,47,384959,M,7,W,X,,,,,,,,,,,
234,209,14,Alex Angarita,0,7,1.45,7.38,0.2,0,6,9,54,8,0.73,1.62,6,0,9,0,0.93,3.06,33,1,2,0.75,0.25,3.06,2,0,3,0,5,0,0,6,5,9,5,15,10,0.667,0,0,0,2,0.25,6,0.75,M,2007-02-08 00:00:00,28,Los Angeles,CA,3898747,Attorney,23-1011,7,W,X,,,,9,0,40,5744,M,7,W,X,,,,,,,,,,,
228,215,14,Anthony Robinson,0,13,0,1.21,0,0,3,10,38,5,0.55,1.2,2,0,9,0,0.55,1.2,16,1,2,0.6,0.4,1.2,0,0,0,0,0,0,,3,0,6,0,9,0,0,0,0,0,3,0.6,2,0.4,M,2007-02-08 00:00:00,32,Compton,CA,98462,Expert Witness Locator,23-2099,7,W,X,,,,35,0,32,307573,F,7,W,Y,,,,,,,,,,,
239,205,14,Dreamz Herd,1,2,2.82,10.71,0.26,0,9,2,69,11,0.82,3.82,9,0,9,0,1.08,6.64,39,1,2,0.82,0.18,6.64,2,0,6,1,8,1,0.13,7,5,9,5,16,10,0.625,0,0,0,2,0.18,8,0.8,M,2007-02-08 00:00:00,25,Wilmington,NC,115933,Cheerleading Coach,27-2022,9,N,Y,,,,16,0,32,8468000,M,7,W,Y,,,,,,,,,,,
229,214,14,Rocky Reid,0,12,0.17,1.54,0.11,0,3,5,44,6,0.48,1.56,3,0,9,0,0.59,1.72,19,1,3,0.5,0.5,1.72,0,0,0,0,0,0,,4,1,7,0,11,1,0.091,0,0,0,3,0.5,3,0.5,M,2007-02-08 00:00:00,28,Los Angeles,CA,3898747,Bartender,35-3011,13,B,X,,,,32,0,37,2304580,F,7,W,Y,,,,,,,,,,,
222,221,14,Jessica DeBen,0,19,0,0.11,0,0,0,6,9,1,-0.67,0,0,0,9,0,-0.67,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2007-02-08 00:00:00,27,Los Angeles,CA,3898747,Fashion Stylist,39-5000,15,N,X,,,,35,0,28,5293,M,7,W,Y,,,,,,,,,,,
232,211,14,Edgardo Rivera,0,9,1.4,4.13,0.34,0,4,5,34,5,0.77,2.49,4,0,9,0,1.11,3.89,27,1,1,0.8,0.2,3.89,1,0,1,0,2,0,0,5,4,9,6,14,10,0.714,0,0,0,1,0.2,4,0.8,M,2007-02-08 00:00:00,28,Miami Beach,FL,92312,Advertising Executive,41-3011,16,W,X,,,,16.5,0,30,135081,M,7,W,Y,,,,,,,,,,,
240,203,14,Earl Cole,1,1,1.18,10.73,0.11,0,8,1,63,9,0.89,4.98,8,9,9,1,2,12.16,39,1,1,0.89,0.11,6.16,2,0,6,0,8,0,0,7,2,9,4,16,6,0.375,0,0,6,1,0.11,8,0.89,M,2007-02-08 00:00:00,35,Santa Monica,CA,93220,Advertising Executive,41-3011,16,W,X,,,,37,0,57,9032,M,7,W,Silent,,,,,,,,,,,
230,213,14,Lisi Linares,0,11,0.93,1.76,0.53,2,2,7,19,3,0.54,1.7,0,0,9,0,1.07,2.63,21,1,1,0.67,0.33,2.63,0,0,0,0,0,0,,5,3,7,4,12,7,0.583,0,0,3,3,1,0,0,F,2007-02-08 00:00:00,36,Los Angeles,CA,3898747,Customer Service Representative,43-4051,17,W,X,,,,16,0,32,98462,M,7,W,X,,,,,,,,,,,
236,207,14,Boo Bernis,0,5,5.3,10.71,0.49,0,4,5,43,6,0.65,2.07,4,0,9,0,1.14,7.37,37,1,2,0.67,0.33,7.37,3,1,5,2,8,3,0.38,7,5,9,9,16,14,0.875,0,0,2,2,0.33,1,0.25,M,2007-02-08 00:00:00,34,Lafayette,LA,127657,Construction Worker,47-2061,19,B,X,,,,28,0,41,66648,F,8,W,X,,,,,,,,,,,
225,218,14,Gary Stritesky*,1,16,0.46,0.6,0.76,1,0,9,9,1,-1,0,0,0,9,0,-0.24,0.46,10,1,1,0,1,0.46,0,0,0,0,0,0,,2,1,3,3,5,4,0.8,0,0,0,1,1,0,0,M,2007-02-08 00:00:00,55,Ramsey,MN,25828,School Bus Driver,53-3051,22,B,Baby Boomer,,,,39,1,42,66648,F,8,W,X,,,,,,,,,,,
